Connection,Scenario,Variable,Category,Type,SubType,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Decentralised,System Transformation,Capacity (MW),Thermal,Gas,Gas Reciprocating Engines,"1,817.08","2,686.60","3,035.93","3,357.85","3,887.12","3,984.29","4,063.98","4,124.94","4,166.19","4,187.02","4,053.39","4,036.35","3,984.24","3,696.92","3,131.80","2,543.17","1,410.33","1,031.05",669.32,307.6,207.93,126.2,63.67,21.37,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Capacity (MW),Thermal,Gas,OCGT,455.13,455.13,455.13,455.13,402.13,402.13,402.13,349.13,349.13,349.13,296.13,296.13,296.13,243.13,243.13,137.13,137.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Capacity (MW),Thermal,Gas,Onsite Generation,448.27,448.27,448.27,448.27,448.27,448.27,448.27,448.27,448.27,448.27,443.64,438.76,433.61,428.17,422.38,416.2,409.58,402.46,394.74,386.32,377.05,366.76,355.18,341.95,326.51,307.98,284.83,253.95,207.63,115,40,0
Decentralised,System Transformation,Capacity (MW),Renewable,Hydro,Hydro,569.8,574.34,578.88,583.42,587.98,592.71,597.65,602.93,608.54,614.15,619.78,625.41,631.05,636.7,642.36,648.04,653.73,659.36,664.94,670.47,675.95,681.4,686.81,692.18,697.52,702.84,708.13,713.41,718.66,723.9,729.13,734.34
Decentralised,System Transformation,Capacity (MW),Renewable,Marine,Marine,9,9.5,9.5,13.9,13.9,13.9,26.1,26.1,36.1,37.1,52.1,52.1,57.1,81.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1
Decentralised,System Transformation,Capacity (MW),Renewable,Offshore Wind,Offshore Wind,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3
Decentralised,System Transformation,Capacity (MW),Renewable,Onshore Wind,Onshore Wind,"5,655.57","5,729.54","5,771.39","5,813.72","5,896.28","5,994.46","6,095.61","6,199.42","6,305.42","6,413.59","6,523.95","6,636.45","6,751.09","6,867.86","6,986.74","7,107.66","7,230.66","7,355.77","7,483.02","7,612.47","7,743.86","7,877.25","8,012.69","8,150.24","8,289.95","8,431.88","8,576.08","8,722.41","8,870.95","9,021.79","9,175.00","9,330.53"
Decentralised,System Transformation,Capacity (MW),Renewable,Other Renewables,Other Renewables,"1,919.36","1,933.59","1,976.54","2,008.08","2,027.53","2,046.13","2,069.48","2,095.64","2,124.76","2,151.81","2,179.01","2,208.41","2,244.01","2,279.61","2,318.80","2,355.20","2,395.00","2,420.17","2,440.89","2,459.47","2,469.67","2,471.81","2,469.11","2,458.64","2,451.36","2,448.23","2,448.90","2,449.89","2,453.69","2,460.48","2,470.67","2,485.00"
Decentralised,System Transformation,Capacity (MW),Thermal,Other Thermal,Diesel,"1,016.61","1,049.47","1,049.47",998.51,743.7,488.9,132.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Capacity (MW),Thermal,Other Thermal,Fuel Oil,14.2,14.2,14.2,14.2,14.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Capacity (MW),Renewable,Solar,Solar PV,"12,953.50","13,333.50","13,753.50","14,213.50","14,863.50","15,653.50","16,483.50","17,533.50","18,683.50","20,033.50","21,533.50","23,333.50","25,333.50","27,533.50","29,762.33","32,074.94","34,108.74","35,258.74","36,108.74","37,458.74","38,908.74","40,358.74","41,783.74","43,183.74","44,558.74","45,833.74","47,108.74","48,358.74","49,583.74","50,783.74","51,983.74","53,183.74"
Decentralised,System Transformation,Capacity (MW),Storage,Storage,Battery,782.55,"1,017.94","1,191.94","1,344.93","1,394.92","1,451.92","1,502.68","1,833.92","1,915.91","2,089.94","2,172.84","2,337.84","2,443.84","2,696.43","2,910.91","3,091.90","3,343.83","3,529.69","3,700.58","3,827.07","4,003.67","4,141.24","4,396.53","4,593.14","4,742.63","4,842.25","5,154.41","5,225.36","5,293.86","5,343.76","5,428.76","5,478.66"
Decentralised,System Transformation,Capacity (MW),Storage,Storage,Compressed Air,0,0,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
Decentralised,System Transformation,Capacity (MW),Storage,Storage,Fuel Cells,0.79,0.7,0.52,0.52,0.71,0.88,1.06,1.25,1.37,1.81,2.39,2.89,3.18,3.83,4.35,5,6.73,8.2,8.71,8.95,9.06,9.11,9.79,9.88,9.61,9.1,8.75,9.05,9.19,9.02,8.6,8.13
Decentralised,System Transformation,Capacity (MW),Storage,Storage,Liquid Air,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Decentralised,System Transformation,Capacity (MW),Renewable,Waste,Waste,959.45,993.45,"1,001.25","1,066.25","1,109.75","1,104.00","1,098.26","1,092.51","1,086.76","1,081.01","1,075.26","1,069.52","1,051.09","1,031.86","1,011.75",990.69,968.57,945.29,920.72,894.7,867.06,837.57,805.98,771.95,735.1,694.89,650.65,601.51,546.22,483.03,409.32,320.85
Decentralised,System Transformation,Capacity (MW),Renewable,Waste,Waste CHP,462.04,462.04,462.04,463.2,465.51,495.01,524.5,553.99,583.49,612.98,642.48,671.97,662.05,651.69,640.86,629.52,617.61,605.07,591.84,577.83,562.94,547.06,530.05,511.72,491.87,470.22,446.4,419.93,390.16,356.13,316.43,268.79
Transmission,System Transformation,Capacity (MW),Renewable,Biomass,Biomass,"3,118.00","3,403.00","3,403.00","3,403.00","3,403.00","3,553.00","3,553.00","3,613.00","3,613.00","3,613.00","3,613.00","3,613.00","3,613.00","3,613.00","3,613.00","3,217.00","3,217.00",677,677,677,677,677,677,677,677,677,677,495,210,210,210,210
Transmission,System Transformation,Capacity (MW),Renewable,Biomass,Biomass CHP,87,87,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,47,0,0,0,0,0
Transmission,System Transformation,Capacity (MW),Thermal,Coal,Coal,"10,220.00","6,801.00","5,241.00","3,957.00","1,515.75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,System Transformation,Capacity (MW),Thermal,Gas,CCGT,"29,878.44","29,813.08","29,696.20","30,139.20","29,876.20","29,876.20","29,141.20","27,246.20","24,601.20","21,975.20","19,990.20","19,990.20","19,990.20","18,722.20","15,443.20","15,443.20","13,072.20","11,197.20","8,114.20","7,964.88","7,944.00","7,944.00","7,944.00","7,944.00","4,382.00","3,472.00","3,472.00",380,0,0,0,0
Transmission,System Transformation,Capacity (MW),Thermal,Gas,Gas CHP,620,465,465,465,465,465,465,465,465,307,307,307,150,150,150,150,150,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0
Transmission,System Transformation,Capacity (MW),Thermal,Gas,OCGT,"2,221.07","2,507.81","2,427.81","2,468.81","2,428.81","1,845.71","1,845.71","1,456.71","1,316.71","1,316.71","1,216.79","1,216.79","1,216.79","1,216.79","1,216.79","1,216.79",462.9,415.9,415.9,405.9,363.9,363.9,363.9,363.9,142.9,142.9,107.9,58,58,58,58,0
Transmission,System Transformation,Capacity (MW),Renewable,Hydro,Hydro,"1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02"
Transmission,System Transformation,Capacity (MW),Renewable,Marine,Marine,14.9,14.9,14.9,14.9,14.9,24.9,24.9,29.9,29.9,34.9,354.9,354.9,359.9,411,436,461,468,"1,307.00","1,837.00","1,862.00","1,862.00","1,862.00","1,957.00","1,957.00","6,409.00","6,459.00","6,457.00","9,717.00","9,742.00","9,849.00","10,037.00","10,447.00"
Transmission,System Transformation,Capacity (MW),Low Carbon,Nuclear,Nuclear,"9,249.00","9,256.00","9,256.00","9,256.00","7,695.00","4,830.00","4,830.00","4,830.00","6,500.00","7,050.00","7,050.00","5,195.00","4,570.00","6,240.00","7,910.00","10,020.00","10,460.00","11,930.00","13,840.00","14,280.00","14,280.00","14,280.00","14,280.00","14,720.00","14,720.00","14,720.00","14,720.00","14,720.00","14,720.00","14,720.00","14,720.00","14,720.00"
Transmission,System Transformation,Capacity (MW),Renewable,Offshore Wind,Offshore wind,"8,751.90","9,159.50","11,937.00","12,474.50","12,924.50","15,860.50","19,840.50","20,590.50","24,620.50","24,620.50","27,872.50","27,872.50","37,499.50","37,499.50","45,658.50","45,658.50","47,623.50","53,671.50","55,521.50","57,321.50","57,321.50","57,321.50","58,061.50","60,911.50","71,411.50","73,811.50","73,811.50","82,611.50","85,311.50","86,211.50","87,111.50","87,111.50"
Transmission,System Transformation,Capacity (MW),Renewable,Onshore Wind,Onshore Wind,"6,954.90","7,162.30","7,418.64","7,639.14","8,255.54","8,809.54","11,921.14","14,597.04","15,340.14","15,424.14","15,634.14","15,634.14","16,126.94","17,275.34","17,642.54","17,942.54","19,142.54","19,142.54","19,242.54","19,242.54","19,342.54","19,442.54","19,492.94","19,492.94","19,492.94","19,492.94","19,492.94","19,492.94","19,492.94","19,492.94","19,492.94","19,492.94"
Transmission,System Transformation,Capacity (MW),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,System Transformation,Capacity (MW),Renewable,Solar,Solar PV,0,0,49.9,49.9,74.9,233.8,268.8,268.8,508.79,908.78,"1,013.18","1,013.18","1,720.08","2,700.08","2,700.08","2,700.08","2,814.08","2,814.08","2,985.08","2,985.08","2,985.08","2,985.08","2,985.08","2,985.08","2,985.08","2,985.08","2,985.08","2,985.08","2,985.08","2,985.08","2,985.08","2,985.08"
Transmission,System Transformation,Capacity (MW),Storage,Storage,Battery,221.9,271.8,371.76,451.61,451.61,849.96,919.86,"1,269.16","1,319.06","1,800.61","2,284.81","2,284.81","2,471.71","3,571.50","3,935.80","4,306.80","5,425.60","5,575.60","5,699.60","6,199.60","6,679.60","6,679.60","6,679.60","6,679.60","6,679.60","6,679.60","6,679.60","6,679.60","6,779.60","6,979.60","6,979.60","6,979.60"
Transmission,System Transformation,Capacity (MW),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,"1,000.00","1,000.00","1,000.00","1,000.00","1,500.00","1,500.00","1,500.00","3,500.00","3,500.00","3,500.00","3,500.00","3,500.00"
Transmission,System Transformation,Capacity (MW),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000.00","1,000.00","1,500.00","1,500.00","2,500.00","2,500.00","3,000.00"
Transmission,System Transformation,Capacity (MW),Storage,Storage,Pumped Hydro,"2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","4,040.00","4,040.00","4,040.00","4,040.00","4,040.00","4,040.00","4,040.00","4,490.00","4,490.00","4,490.00","4,490.00","4,490.00","4,490.00","4,490.00","4,490.00","4,490.00"
Transmission,System Transformation,Capacity (MW),Renewable,Waste,Waste,36,36,266,301,301,301,301,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,281,281,281,281,281,281,51,0
Transmission,System Transformation,Capacity (MW),Renewable,Waste,Waste CHP,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0
Transmission,System Transformation,Capacity (MW),Low Carbon,CCS,CCS Biomass,0,0,0,0,0,0,0,0,0,0,600,600,"1,200.00","1,200.00","3,000.00","4,200.00","6,000.00","6,600.00","7,200.00","7,200.00","7,200.00","7,200.00","7,200.00","7,200.00","7,800.00","7,800.00","7,800.00","7,800.00","7,800.00","7,800.00","7,800.00","7,800.00"
Transmission,System Transformation,Capacity (MW),Low Carbon,CCS,CCS Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,0
Decentralised,Steady Progression,Capacity (MW),Renewable,Biomass,Biomass,723.95,723.95,754.49,780.39,803.23,823.89,842.94,858.92,872.04,882.47,890.32,897.57,904.3,910.58,916.47,922.01,927.24,932.2,936.91,941.4,945.68,949.78,953.71,957.48,961.1,964.59,967.95,971.2,974.34,977.38,980.33,983.18
Decentralised,Steady Progression,Capacity (MW),Renewable,Biomass,Biomass CHP,266.57,275.36,283.78,384.85,395.08,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92,404.92
Decentralised,Steady Progression,Capacity (MW),Thermal,Coal,Coal CHP,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Capacity (MW),Thermal,Gas,CCGT,431.29,431.29,431.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29,281.29
Decentralised,Steady Progression,Capacity (MW),Thermal,Gas,Gas CHP,"1,954.06","1,965.11","1,974.58","1,984.46","1,994.48","2,004.69","2,015.34","2,026.18","2,037.00","2,038.70","2,032.84","2,026.53","2,020.00","2,013.11","2,005.71","2,004.79","2,000.50","1,995.11","1,989.00","1,981.99","1,974.32","1,965.26","1,956.01","1,944.94","1,931.50","1,915.07","1,894.49","1,870.43","1,837.48","1,789.81","1,712.69","1,547.07"
Decentralised,Steady Progression,Capacity (MW),Thermal,Gas,Gas Reciprocating Engines,"1,817.08","3,256.28","3,811.10","4,322.39","5,162.98","5,937.43","6,738.98","7,513.96","8,265.36","8,926.59","9,551.45","10,124.54","10,630.76","11,055.99","11,442.95","11,614.60","11,730.74","11,848.05","11,907.29","12,026.37","12,146.63","12,268.09","12,390.78","12,514.68","12,639.83","12,766.23","12,893.89","13,022.83","13,087.94","13,120.66","13,153.47","13,186.35"
Decentralised,Steady Progression,Capacity (MW),Thermal,Gas,OCGT,455.13,455.13,455.13,455.13,508.17,508.17,508.17,561.22,561.22,614.26,614.26,614.26,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3,667.3
Decentralised,Steady Progression,Capacity (MW),Thermal,Gas,Onsite Generation,448.27,448.27,448.27,448.27,448.27,448.27,448.27,448.27,448.27,448.27,445.52,442.64,439.61,436.43,433.07,429.51,425.73,421.7,417.38,412.72,407.68,402.18,396.13,389.41,381.85,373.21,363.13,351.03,335.9,315.74,285.49,225
Decentralised,Steady Progression,Capacity (MW),Renewable,Hydro,Hydro,569.8,571.4,572.95,574.44,575.88,577.27,578.63,579.93,581.17,582.38,583.54,584.66,585.74,586.79,587.81,588.8,589.76,590.69,591.59,592.47,593.32,594.16,594.97,595.75,596.52,597.27,598.01,598.72,599.42,600.1,600.77,601.42
Decentralised,Steady Progression,Capacity (MW),Renewable,Marine,Marine,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Decentralised,Steady Progression,Capacity (MW),Renewable,Offshore Wind,Offshore Wind,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3,760.3
Decentralised,Steady Progression,Capacity (MW),Renewable,Onshore Wind,Onshore Wind,"5,655.57","5,688.58","5,701.68","5,714.84","5,728.05","5,754.30","5,780.77","5,807.56","5,834.90","5,863.06","5,892.20","5,921.98","5,952.21","5,982.56","6,013.05","6,043.68","6,074.44","6,105.35","6,136.22","6,167.07","6,197.90","6,228.74","6,259.57","6,290.42","6,321.29","6,352.18","6,383.11","6,414.07","6,444.98","6,475.85","6,506.71","6,537.56"
Decentralised,Steady Progression,Capacity (MW),Renewable,Other Renewables,Other Renewables,"1,919.36","1,892.88","1,900.55","1,882.50","1,869.23","1,856.89","1,846.42","1,834.86","1,824.75","1,816.69","1,795.38","1,778.36","1,769.02","1,762.52","1,760.53","1,751.26","1,748.10","1,743.44","1,739.40","1,737.59","1,733.67","1,726.50","1,718.20","1,708.31","1,701.14","1,696.78","1,694.77","1,694.83","1,696.79","1,700.59","1,706.32","1,714.29"
Decentralised,Steady Progression,Capacity (MW),Thermal,Other Thermal,Diesel,"1,016.61","1,183.31","1,183.31","1,183.31","1,189.23","1,192.20","1,143.04","1,048.48",896.61,680.81,478.18,303.58,192.1,118.09,57.57,27.92,9.72,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Capacity (MW),Thermal,Other Thermal,Fuel Oil,14.2,14.2,14.2,14.2,14.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Steady Progression,Capacity (MW),Renewable,Solar,Solar PV,"12,953.50","13,153.50","13,378.50","13,603.50","13,828.50","14,053.50","14,278.50","14,528.50","14,853.50","15,303.50","15,878.50","16,628.50","17,528.50","18,578.50","19,607.33","20,919.93","21,753.74","22,053.74","22,433.44","22,733.44","23,233.44","23,733.44","24,208.44","24,683.44","25,158.44","25,633.44","26,108.44","26,558.44","27,008.44","27,458.44","27,908.44","28,358.44"
Decentralised,Steady Progression,Capacity (MW),Storage,Storage,Battery,782.55,"1,010.44","1,237.43","1,287.43","1,357.43","1,518.27","1,526.27","1,666.17","1,974.55","2,071.05","2,418.98","2,605.77","2,920.17","3,167.59","3,694.66","4,115.73","4,693.09","5,137.51","5,239.41","5,323.21","5,677.61","5,877.51","6,539.81","7,013.26","7,883.03","8,567.27","9,020.07","9,635.11","9,914.85","10,305.44","10,848.24","10,959.14"
Decentralised,Steady Progression,Capacity (MW),Storage,Storage,Compressed Air,0,0,0,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
Decentralised,Steady Progression,Capacity (MW),Storage,Storage,Fuel Cells,0.79,0.66,0.5,0.46,0.44,0.44,0.43,0.43,0.43,0.55,0.67,0.83,0.97,1.18,1.4,1.68,1.92,2.19,2.42,2.63,2.82,3.06,3.44,3.79,4.1,4.39,4.64,5.36,6,6.59,7.12,7.75
Decentralised,Steady Progression,Capacity (MW),Storage,Storage,Liquid Air,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Decentralised,Steady Progression,Capacity (MW),Renewable,Waste,Waste,959.45,"1,003.05","1,020.88","1,096.09","1,150.55","1,176.52","1,202.49","1,228.47","1,254.44","1,280.41","1,306.39","1,332.36","1,358.34","1,384.31","1,410.28","1,436.26","1,462.23","1,462.23","1,462.23","1,462.23","1,448.14","1,433.12","1,417.01","1,399.68","1,380.89","1,360.40","1,337.86","1,312.81","1,284.64","1,252.44","1,214.87","1,169.78"
Decentralised,Steady Progression,Capacity (MW),Renewable,Waste,Waste CHP,462.04,468.97,477.18,486.72,497.67,537.44,577.2,616.96,656.72,696.49,736.25,776.01,815.77,855.53,895.3,935.06,974.82,974.82,974.82,974.82,965.43,955.41,944.68,933.12,920.59,906.93,891.91,875.21,856.42,834.96,809.91,779.86
Transmission,Steady Progression,Capacity (MW),Renewable,Biomass,Biomass,"3,118.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,388.00","3,538.00","3,538.00","3,538.00","3,538.00","3,538.00","3,538.00","3,538.00","3,538.00","3,538.00","2,268.00","2,268.00","1,872.00","1,872.00","1,872.00",602,602,662,662,662,662,576
Transmission,Steady Progression,Capacity (MW),Renewable,Biomass,Biomass CHP,87,87,87,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Transmission,Steady Progression,Capacity (MW),Thermal,Coal,Coal,"10,220.00","6,801.00","5,241.00","5,241.00","2,021.00","2,021.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Capacity (MW),Thermal,Gas,CCGT,"29,878.44","29,813.08","29,745.70","29,907.70","30,300.70","29,925.70","29,925.70","29,190.70","28,450.70","27,000.70","24,920.70","24,920.70","26,110.70","26,208.70","26,591.70","25,786.70","26,385.70","26,195.70","26,195.70","27,241.70","28,143.70","28,633.70","29,363.82","30,196.82","30,470.82","29,422.94","27,057.14","27,015.38","25,781.38","25,760.50","24,910.50","23,642.50"
Transmission,Steady Progression,Capacity (MW),Thermal,Gas,Gas CHP,620,620,465,465,465,465,465,465,465,465,307,307,307,307,166,166,166,150,150,150,150,150,150,150,30,30,30,30,30,30,30,30
Transmission,Steady Progression,Capacity (MW),Thermal,Gas,OCGT,"2,221.07","2,507.81","2,456.81","2,468.81","2,468.81","2,485.71","2,485.71","2,096.71","1,406.61","1,406.61","1,406.61","1,406.61","1,406.61","1,605.69","1,904.69","1,904.69","1,904.69","2,254.59","2,254.59","2,414.59","2,896.59","2,896.59","2,684.59","2,684.59","2,684.59","3,850.69","3,771.69","3,740.69","3,740.69","3,740.69","3,605.69","3,580.69"
Transmission,Steady Progression,Capacity (MW),Renewable,Hydro,Hydro,"1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02"
Transmission,Steady Progression,Capacity (MW),Renewable,Marine,Marine,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,19.9,24.9,24.9,29.9,29.9,34.9,34.9,34.9,34.9,51,51,76,76,101,166,185,185,198,753,868,868,953,"1,951.00","2,076.00"
Transmission,Steady Progression,Capacity (MW),Low Carbon,Nuclear,Nuclear,"9,249.00","8,256.00","8,256.00","8,256.00","7,195.00","7,195.00","4,830.00","4,830.00","4,830.00","6,500.00","8,170.00","7,050.00","5,195.00","4,570.00","4,570.00","4,570.00","4,570.00","4,570.00","4,570.00","4,570.00","4,570.00","4,570.00","4,570.00","4,570.00","4,570.00","4,570.00","6,240.00","7,910.00","8,350.00","8,790.00","8,790.00","8,790.00"
Transmission,Steady Progression,Capacity (MW),Renewable,Offshore Wind,Offshore wind,"8,751.90","9,159.50","11,399.50","11,399.50","12,474.50","12,474.50","13,074.50","14,924.50","17,204.50","20,754.50","24,590.50","24,590.50","26,840.50","29,440.50","30,040.50","32,840.50","34,559.50","35,419.50","40,461.50","40,461.50","41,026.50","43,826.50","43,826.50","43,826.50","45,074.50","47,174.50","48,074.50","50,774.50","50,774.50","53,474.50","54,374.50","63,974.50"
Transmission,Steady Progression,Capacity (MW),Renewable,Onshore Wind,Onshore Wind,"6,954.90","7,087.80","7,235.85","7,435.34","7,508.14","7,834.14","8,207.54","8,661.04","11,191.34","14,487.04","14,962.94","15,230.14","15,360.14","15,878.24","16,584.94","17,117.34","17,217.34","17,317.34","17,417.34","17,517.34","17,617.34","17,717.34","17,842.54","17,942.54","18,042.54","18,142.54","18,242.54","18,342.54","18,442.54","18,542.54","18,642.54","18,742.54"
Transmission,Steady Progression,Capacity (MW),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Capacity (MW),Renewable,Solar,Solar PV,0,0,0,0,49.9,49.9,74.9,213.8,268.8,268.8,268.8,508.79,508.79,"1,257.79","1,877.79","1,877.79","1,877.79","2,357.79","2,357.79","2,357.79","2,357.79","2,357.79","2,357.79","2,357.79","2,357.79","2,357.79","2,357.79","2,414.79","2,414.79","2,414.79","2,414.79","2,414.79"
Transmission,Steady Progression,Capacity (MW),Storage,Storage,Battery,221.9,221.9,321.86,321.86,321.86,321.86,321.86,401.71,471.61,920.71,970.61,"1,020.56","1,270.06","1,656.96","1,806.75","2,652.60","3,023.60","4,042.60","4,042.60","4,536.80","5,036.80","5,516.80","5,516.80","5,516.80","5,516.80","5,516.80","5,566.70","5,616.60","5,616.60","5,616.60","5,766.60","5,766.60"
Transmission,Steady Progression,Capacity (MW),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Transmission,Steady Progression,Capacity (MW),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Capacity (MW),Storage,Storage,Pumped Hydro,"2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","4,040.00","4,040.00","4,040.00","4,040.00","4,040.00","4,040.00","4,040.00","4,040.00"
Transmission,Steady Progression,Capacity (MW),Renewable,Waste,Waste,36,36,52,52,282,282,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
Transmission,Steady Progression,Capacity (MW),Renewable,Waste,Waste CHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Capacity (MW),Low Carbon,CCS,CCS Biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Steady Progression,Capacity (MW),Low Carbon,CCS,CCS Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Five Year Forecast,Capacity (MW),Renewable,Biomass,Biomass,723.95,724.17,724.16,724.16,724.15,724.15,724.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
